5.829999999999999627e-01 2.643316385810673808e+01
5.839999999999999636e-01 2.643333780749091488e+01
5.849999999999999645e-01 2.643351126353114111e+01
5.859999999999999654e-01 2.643368424739080780e+01
5.869999999999999662e-01 2.643385678023331309e+01
5.879999999999999671e-01 2.643402888322203381e+01
5.889999999999999680e-01 2.643420057752037167e+01
5.899999999999999689e-01 2.643437188429171769e+01
5.909999999999999698e-01 2.643454282469946293e+01
5.919999999999999707e-01 2.643471341990700196e+01
5.929999999999999716e-01 2.643488369107773295e+01
5.939999999999999725e-01 2.643505365937503271e+01
5.949999999999999734e-01 2.643522334596230650e+01
5.959999999999999742e-01 2.643539277200293824e+01
5.969999999999999751e-01 2.643556195866031544e+01
5.979999999999999760e-01 2.643573092709785399e+01
5.989999999999999769e-01 2.643589969847892363e+01
5.999999999999999778e-01 2.643606829396692603e+01
6.009999999999999787e-01 2.643623673472524871e+01
6.019999999999999796e-01 2.643640504191728624e+01
6.029999999999999805e-01 2.643657323670642967e+01
6.039999999999999813e-01 2.643674134025607003e+01
6.049999999999999822e-01 2.643690937372960903e+01
6.059999999999999831e-01 2.643707735829043060e+01
6.069999999999999840e-01 2.643724531510192222e+01
6.079999999999999849e-01 2.643741326532748559e+01
6.089999999999999858e-01 2.643758123013050820e+01
6.099999999999999867e-01 2.643774923067437399e+01
6.109999999999999876e-01 2.643791728812250241e+01
6.119999999999999885e-01 2.643808542363825964e+01
6.129999999999999893e-01 2.643825365838503672e+01
6.139999999999999902e-01 2.643842201352624599e+01
6.149999999999999911e-01 2.643859051022526430e+01
6.159999999999999920e-01 2.643875916964549333e+01
6.169999999999999929e-01 2.643892801295030992e+01
6.179999999999999938e-01 2.643909706130312287e+01
6.189999999999999947e-01 2.643926633586731967e+01
6.199999999999999956e-01 2.643943585780629491e+01
6.209999999999999964e-01 2.643960564828342541e+01
6.219999999999999973e-01 2.643977572846211643e+01
6.229999999999999982e-01 2.643994611950576257e+01
6.239999999999999991e-01 2.644011684257775130e+01
6.250000000000000000e-01 2.644028791884148077e+01
6.260000000000000009e-01 2.644045936946032782e+01
6.270000000000000018e-01 2.644063121559770124e+01
6.280000000000000027e-01 2.644080347841698497e+01
6.290000000000000036e-01 2.644097617908157360e+01
6.300000000000000044e-01 2.644114933875485463e+01
6.310000000000000053e-01 2.644132297860022973e+01
6.320000000000000062e-01 2.644149711978108641e+01
6.330000000000000071e-01 2.644167178346080860e+01
6.340000000000000080e-01 2.644184699080280154e+01
6.350000000000000089e-01 2.644202276297044563e+01
6.360000000000000098e-01 2.644219912112714255e+01
6.370000000000000107e-01 2.644237608643628334e+01
6.380000000000000115e-01 2.644255368006126261e+01
6.390000000000000124e-01 2.644273192316546073e+01
6.400000000000000133e-01 2.644291083691228295e+01
6.410000000000000142e-01 2.644309044246511320e+01
6.420000000000000151e-01 2.644327076098734608e+01
6.430000000000000160e-01 2.644345181364237618e+01
6.440000000000000169e-01 2.644363362159358743e+01
6.450000000000000178e-01 2.644381620600438509e+01
6.460000000000000187e-01 2.644399958803814954e+01
6.470000000000000195e-01 2.644418378885827892e+01
6.480000000000000204e-01 2.644436882962816782e+01
6.490000000000000213e-01 2.644455473151120373e+01
6.500000000000000222e-01 2.644474151567077769e+01
6.510000000000000231e-01 2.644492920327028784e+01
6.520000000000000240e-01 2.644511781547311458e+01
6.530000000000000249e-01 2.644530737344267024e+01
6.540000000000000258e-01 2.644549789834232101e+01
6.550000000000000266e-01 2.644568941133548279e+01
6.560000000000000275e-01 2.644588193358554307e+01
6.570000000000000284e-01 2.644607548625588223e+01
6.580000000000000293e-01 2.644627009050990196e+01
6.590000000000000302e-01 2.644646576751098976e+01
6.600000000000000311e-01 2.644666253842253667e+01
6.610000000000000320e-01 2.644686042440794793e+01
6.620000000000000329e-01 2.644705944663060393e+01
6.630000000000000338e-01 2.644725962625389570e+01
6.640000000000000346e-01 2.644746098444122140e+01
6.650000000000000355e-01 2.644766354235596850e+01
6.660000000000000364e-01 2.644786732116152805e+01
6.670000000000000373e-01 2.644807234202130175e+01
6.680000000000000382e-01 2.644827862609866997e+01
6.690000000000000391e-01 2.644848619455703442e+01
6.700000000000000400e-01 2.644869506855978258e+01
6.710000000000000409e-01 2.644890526927030550e+01
6.720000000000000417e-01 2.644911681785199420e+01
6.730000000000000426e-01 2.644932973546825039e+01
6.740000000000000435e-01 2.644954404328246156e+01
6.750000000000000444e-01 2.644975976245801164e+01
6.760000000000000453e-01 2.644997691415830943e+01
6.770000000000000462e-01 2.645019551954673531e+01
6.780000000000000471e-01 2.645041559978668033e+01
6.790000000000000480e-01 2.645063717604153908e+01
6.800000000000000488e-01 2.645086026947469904e+01
6.810000000000000497e-01 2.645108490124956546e+01
6.820000000000000506e-01 2.645131109252951873e+01
6.830000000000000515e-01 2.645153886447796054e+01
6.840000000000000524e-01 2.645176823825827128e+01
6.850000000000000533e-01 2.645199923503385619e+01
6.860000000000000542e-01 2.645223187596809922e+01
6.870000000000000551e-01 2.645246618222439139e+01
6.880000000000000560e-01 2.645270217496613441e+01
6.890000000000000568e-01 2.645293987535670155e+01
6.900000000000000577e-01 2.645317930455950517e+01
6.910000000000000586e-01 2.645342048373793276e+01
6.920000000000000595e-01 2.645366343405536824e+01
6.930000000000000604e-01 2.645390817667520977e+01
6.940000000000000613e-01 2.645415473276084839e+01
6.950000000000000622e-01 2.645440312347567868e+01
6.960000000000000631e-01 2.645465336998309169e+01
6.970000000000000639e-01 2.645490549344648201e+01
6.980000000000000648e-01 2.645515951502923357e+01
6.990000000000000657e-01 2.645541545589473742e+01
7.000000000000000666e-01 2.645567333720639880e+01
7.010000000000000675e-01 2.645593318012760164e+01
7.020000000000000684e-01 2.645619500582174766e+01
7.030000000000000693e-01 2.645645883545221366e+01
7.039999999999999591e-01 2.645672469018239070e+01
7.049999999999999600e-01 2.645699259117569113e+01
7.059999999999999609e-01 2.645726255959549889e+01
7.069999999999999618e-01 2.645753461660519434e+01
7.079999999999999627e-01 2.645780878336818631e+01
7.089999999999999636e-01 2.645808508104784806e+01
7.099999999999999645e-01 2.645836353080758840e+01
7.109999999999999654e-01 2.645864415381079482e+01
7.119999999999999662e-01 2.645892697122085480e+01
7.129999999999999671e-01 2.645921200420116293e+01
7.139999999999999680e-01 2.645949927391511736e+01
7.149999999999999689e-01 2.645978880152610913e+01
7.159999999999999698e-01 2.646008060819751861e+01
7.169999999999999707e-01 2.646037471509275107e+01
7.179999999999999716e-01 2.646067114337519044e+01
7.189999999999999725e-01 2.646096991420823485e+01
7.199999999999999734e-01 2.646127104875527891e+01
7.209999999999999742e-01 2.646157456817970299e+01
7.219999999999999751e-01 2.646188049364490880e+01
7.229999999999999760e-01 2.646218884631428381e+01
7.239999999999999769e-01 2.646249964735122262e+01
7.249999999999999778e-01 2.646281291791912338e+01
7.259999999999999787e-01 2.646312867918136291e+01
7.269999999999999796e-01 2.646344695230134647e+01
7.279999999999999805e-01 2.646376775844246509e+01
7.289999999999999813e-01 2.646409111876810272e+01
7.299999999999999822e-01 2.646441705444166459e+01
7.309999999999999831e-01 2.646474558662652754e+01
7.319999999999999840e-01 2.646507673648610393e+01
7.329999999999999849e-01 2.646541052518376347e+01
7.339999999999999858e-01 2.646574697388291497e+01
7.349999999999999867e-01 2.646608610374693527e+01
7.359999999999999876e-01 2.646642793593923315e+01
7.369999999999999885e-01 2.646677249162318546e+01
7.379999999999999893e-01 2.646711979196220454e+01
7.389999999999999902e-01 2.646746985811966368e+01
7.399999999999999911e-01 2.646782271125896102e+01
7.409999999999999920e-01 2.646817837254348760e+01
7.419999999999999929e-01 2.646853686313664156e+01
7.429999999999999938e-01 2.646889820420181394e+01
7.439999999999999947e-01 2.646926241690238868e+01
7.449999999999999956e-01 2.646962952240176392e+01
7.459999999999999964e-01 2.646999954186333071e+01
7.469999999999999973e-01 2.647037249645048718e+01
7.479999999999999982e-01 2.647074840732661016e+01
7.489999999999999991e-01 2.647112729565511202e+01
7.500000000000000000e-01 2.647150918259937313e+01
7.510000000000000009e-01 2.647189408932277388e+01
7.520000000000000018e-01 2.647228203698873727e+01
7.530000000000000027e-01 2.647267304676063659e+01
7.540000000000000036e-01 2.647306713980185933e+01
7.550000000000000044e-01 2.647346433727580362e+01
7.560000000000000053e-01 2.647386466034586761e+01
7.570000000000000062e-01 2.647426813017543523e+01
7.580000000000000071e-01 2.647467476792789753e+01
7.590000000000000080e-01 2.647508459476665266e+01
7.600000000000000089e-01 2.647549763185509519e+01
7.610000000000000098e-01 2.647591390035661263e+01
7.620000000000000107e-01 2.647633342143459600e+01
7.630000000000000115e-01 2.647675621625243991e+01
7.640000000000000124e-01 2.647718230597352473e+01
7.650000000000000133e-01 2.647761171176126282e+01
7.660000000000000142e-01 2.647804445477904167e+01
7.670000000000000151e-01 2.647848055619024521e+01
7.680000000000000160e-01 2.647892003715825737e+01
7.690000000000000169e-01 2.647936291884650117e+01
7.700000000000000178e-01 2.647980922241834634e+01
7.710000000000000187e-01 2.648025896903718035e+01
7.720000000000000195e-01 2.648071217986640846e+01
7.730000000000000204e-01 2.648116887606941816e+01
7.740000000000000213e-01 2.648162907880959338e+01
7.750000000000000222e-01 2.648209280925034648e+01
7.760000000000000231e-01 2.648256008855505783e+01
7.770000000000000240e-01 2.648303093788711493e+01
7.780000000000000249e-01 2.648350537840991592e+01
7.790000000000000258e-01 2.648398343128684829e+01
7.800000000000000266e-01 2.648446511768131373e+01
7.810000000000000275e-01 2.648495045875669618e+01
7.820000000000000284e-01 2.648543947567639023e+01
7.830000000000000293e-01 2.648593218960379403e+01
7.840000000000000302e-01 2.648642862170228085e+01
7.850000000000000311e-01 2.648692879313526305e+01
7.860000000000000320e-01 2.648743272506612101e+01
7.870000000000000329e-01 2.648794043865825643e+01
7.880000000000000338e-01 2.648845195507505679e+01
7.890000000000000346e-01 2.648896729547991313e+01
7.900000000000000355e-01 2.648948648103621650e+01
7.910000000000000364e-01 2.649000953290736504e+01
7.920000000000000373e-01 2.649053647225674268e+01
7.930000000000000382e-01 2.649106732024774402e+01
7.940000000000000391e-01 2.649160209804377430e+01
7.950000000000000400e-01 2.649214082680820681e+01
7.960000000000000409e-01 2.649268352770444679e+01
7.970000000000000417e-01 2.649323022189586752e+01
7.980000000000000426e-01 2.649378093054589201e+01
7.990000000000000435e-01 2.649433567481788288e+01
8.000000000000000444e-01 2.649489447587525603e+01
8.010000000000000453e-01 2.649545735488138121e+01
8.020000000000000462e-01 2.649602433299967430e+01
8.030000000000000471e-01 2.649659543139350149e+01
8.040000000000000480e-01 2.649717067122627867e+01
8.050000000000000488e-01 2.649775007366138624e+01
8.060000000000000497e-01 2.649833365986221878e+01
8.070000000000000506e-01 2.649892145099216378e+01
8.080000000000000515e-01 2.649951346821462295e+01
8.090000000000000524e-01 2.650010973269298020e+01
8.100000000000000533e-01 2.650071026559063370e+01
8.110000000000000542e-01 2.650131508807096381e+01
8.120000000000000551e-01 2.650192422129738645e+01
8.130000000000000560e-01 2.650253768643326069e+01
8.140000000000000568e-01 2.650315550464200953e+01
8.150000000000000577e-01 2.650377769708700981e+01
8.160000000000000586e-01 2.650440428493165967e+01
8.170000000000000595e-01 2.650503528933933950e+01
8.180000000000000604e-01 2.650567073147345809e+01
8.190000000000000613e-01 2.650631063249739583e+01
8.200000000000000622e-01 2.650695501357455441e+01
8.210000000000000631e-01 2.650760389586831423e+01
8.220000000000000639e-01 2.650825730054207696e+01
8.230000000000000648e-01 2.650891524875923011e+01
8.240000000000000657e-01 2.650957776168316826e+01
8.250000000000000666e-01 2.651024486047727180e+01
8.260000000000000675e-01 2.651091656630496729e+01
8.270000000000000684e-01 2.651159290032960314e+01
8.280000000000000693e-01 2.651227388371460236e+01
8.290000000000000702e-01 2.651295953762334179e+01
8.300000000000000711e-01 2.651364988321922311e+01
8.310000000000000719e-01 2.651434494166562317e+01
8.320000000000000728e-01 2.651504473412596141e+01
8.329999999999999627e-01 2.651574928176360402e+01
8.339999999999999636e-01 2.651645860574194558e+01
8.349999999999999645e-01 2.651717272722440200e+01
8.359999999999999654e-01 2.651789166737433590e+01
8.369999999999999662e-01 2.651861544735515963e+01
8.379999999999999671e-01 2.651934408833025714e+01
8.389999999999999680e-01 2.652007761146302300e+01
8.399999999999999689e-01 2.652081603791684117e+01
8.409999999999999698e-01 2.652155938885512043e+01
8.419999999999999707e-01 2.652230768544123052e+01
8.429999999999999716e-01 2.652306094883859444e+01
8.439999999999999725e-01 2.652381920021056771e+01
8.449999999999999734e-01 2.652458246072058046e+01
8.459999999999999742e-01 2.652535075153199173e+01
8.469999999999999751e-01 2.652612409380822101e+01
8.479999999999999760e-01 2.652690250871263089e+01
8.489999999999999769e-01 2.652768601740864085e+01
8.499999999999999778e-01 2.652847464105961706e+01
8.509999999999999787e-01 2.652926840082898963e+01
8.519999999999999796e-01 2.653006731788011408e+01
8.529999999999999805e-01 2.653087141337639920e+01
8.539999999999999813e-01 2.653168070848123250e+01
8.549999999999999822e-01 2.653249522435800856e+01
8.559999999999999831e-01 2.653331498217012552e+01
8.569999999999999840e-01 2.653414000308096377e+01
8.579999999999999849e-01 2.653497030825392144e+01
8.589999999999999858e-01 2.653580591885238960e+01
8.599999999999999867e-01 2.653664685603976281e+01
8.609999999999999876e-01 2.653749314097943213e+01
8.619999999999999885e-01 2.653834479483479214e+01
8.629999999999999893e-01 2.653920183876923033e+01
8.639999999999999902e-01 2.654006429394613775e+01
8.649999999999999911e-01 2.654093218152891609e+01
8.659999999999999920e-01 2.654180552268093862e+01
8.669999999999999929e-01 2.654268433856562481e+01
8.679999999999999938e-01 2.654356865034634438e+01
8.689999999999999947e-01 2.654445847918649548e+01
8.699999999999999956e-01 2.654535384624946914e+01
8.709999999999999964e-01 2.654625477269867417e+01
8.719999999999999973e-01 2.654716127969747674e+01
8.729999999999999982e-01 2.654807338840929276e+01
8.739999999999999991e-01 2.654899111999748840e+01
8.750000000000000000e-01 2.654991449562548311e+01
8.760000000000000009e-01 2.655084353645664663e+01
8.770000000000000018e-01 2.655177826365439131e+01
8.780000000000000027e-01 2.655271869838209398e+01
8.790000000000000036e-01 2.655366486180315277e+01
8.800000000000000044e-01 2.655461677508095875e+01
8.810000000000000053e-01 2.655557445937890293e+01
8.820000000000000062e-01 2.655653793586037636e+01
8.830000000000000071e-01 2.655750722568878075e+01
8.840000000000000080e-01 2.655848235002749647e+01
8.850000000000000089e-01 2.655946333003992521e+01
8.860000000000000098e-01 2.656045018688944737e+01
8.870000000000000107e-01 2.656144294173947173e+01
8.880000000000000115e-01 2.656244161575337870e+01
8.890000000000000124e-01 2.656344623009455930e+01
8.900000000000000133e-01 2.656445680592641168e+01
8.910000000000000142e-01 2.656547336441232687e+01
8.920000000000000151e-01 2.656649592671569593e+01
8.930000000000000160e-01 2.656752451399990989e+01
8.940000000000000169e-01 2.656855914742835978e+01
8.950000000000000178e-01 2.656959984816444731e+01
8.960000000000000187e-01 2.657064663737155286e+01
8.970000000000000195e-01 2.657169953621308167e+01
8.980000000000000204e-01 2.657275856585240348e+01
8.990000000000000213e-01 2.657382374745293419e+01
9.000000000000000222e-01 2.657489510217805062e+01
9.010000000000000231e-01 2.657597265119115804e+01
9.020000000000000240e-01 2.657705641565563326e+01
9.030000000000000249e-01 2.657814641673488865e+01
9.040000000000000258e-01 2.657924267559229037e+01
9.050000000000000266e-01 2.658034521339125078e+01
9.060000000000000275e-01 2.658145405129515737e+01
9.070000000000000284e-01 2.658256921046739762e+01
9.080000000000000293e-01 2.658369071207137324e+01
9.090000000000000302e-01 2.658481857727046815e+01
9.100000000000000311e-01 2.658595282722806985e+01
9.110000000000000320e-01 2.658709348310758713e+01
9.120000000000000329e-01 2.658824056607239328e+01
9.130000000000000338e-01 2.658939409728590064e+01
9.140000000000000346e-01 2.659055409791148605e+01
9.150000000000000355e-01 2.659172058911254055e+01
9.160000000000000364e-01 2.659289359205246583e+01
9.170000000000000373e-01 2.659407312789465294e+01
9.180000000000000382e-01 2.659525921780248581e+01
9.190000000000000391e-01 2.659645188293937323e+01
9.200000000000000400e-01 2.659765114446868139e+01
9.210000000000000409e-01 2.659885702355383330e+01
9.220000000000000417e-01 2.660006954135818802e+01
9.230000000000000426e-01 2.660128871904516856e+01
9.240000000000000435e-01 2.660251457777814821e+01
9.250000000000000444e-01 2.660374713872052865e+01
9.260000000000000453e-01 2.660498642303569028e+01
9.270000000000000462e-01 2.660623245188704189e+01
9.280000000000000471e-01 2.660748524643796031e+01
9.290000000000000480e-01 2.660874482785184725e+01
9.300000000000000488e-01 2.661001121729209729e+01
9.310000000000000497e-01 2.661128443592208725e+01
9.320000000000000506e-01 2.661256450490522241e+01
9.330000000000000515e-01 2.661385144540489023e+01
9.340000000000000524e-01 2.661514527858448531e+01
9.350000000000000533e-01 2.661644602560740935e+01
9.360000000000000542e-01 2.661775370763703563e+01
9.370000000000000551e-01 2.661906834583676584e+01
9.380000000000000560e-01 2.662038996136999458e+01
9.390000000000000568e-01 2.662171857540010222e+01
9.400000000000000577e-01 2.662305420909049758e+01
9.410000000000000586e-01 2.662439688360456458e+01
9.420000000000000595e-01 2.662574662010569071e+01
9.430000000000000604e-01 2.662710343975727767e+01
9.440000000000000613e-01 2.662846736372271295e+01
9.450000000000000622e-01 2.662983841316538758e+01
9.460000000000000631e-01 2.663121660924869616e+01
9.470000000000000639e-01 2.663260197313602617e+01
9.480000000000000648e-01 2.663399452599077932e+01
9.490000000000000657e-01 2.663539428897634309e+01
9.500000000000000666e-01 2.663680128325609786e+01
9.510000000000000675e-01 2.663821552999346309e+01
9.520000000000000684e-01 2.663963705035180496e+01
9.530000000000000693e-01 2.664106586549453226e+01
9.540000000000000702e-01 2.664250199658501828e+01
9.550000000000000711e-01 2.664394546478667891e+01
9.560000000000000719e-01 2.664539629126288389e+01
9.570000000000000728e-01 2.664685449717704202e+01
9.580000000000000737e-01 2.664832010369254078e+01
9.590000000000000746e-01 2.664979313197276767e+01
9.599999999999999645e-01 2.665127360318112437e+01
9.609999999999999654e-01 2.665276153848099128e+01
9.619999999999999662e-01 2.665425695903577008e+01
9.629999999999999671e-01 2.665575988600884472e+01
9.639999999999999680e-01 2.665727034056361688e+01
9.649999999999999689e-01 2.665878834386347052e+01
9.659999999999999698e-01 2.666031391707180731e+01
9.669999999999999707e-01 2.666184708135200765e+01
9.679999999999999716e-01 2.666338785786747323e+01
9.689999999999999725e-01 2.666493626778158443e+01
9.699999999999999734e-01 2.666649233225775362e+01
9.709999999999999742e-01 2.666805607245935050e+01
9.719999999999999751e-01 2.666962750954978389e+01
9.729999999999999760e-01 2.667120666469244128e+01
9.739999999999999769e-01 2.667279355905071014e+01
9.749999999999999778e-01 2.667438821378798153e+01
9.759999999999999787e-01 2.667599065006765713e+01
9.769999999999999796e-01 2.667760088905312443e+01
9.779999999999999805e-01 2.667921895190778159e+01
9.789999999999999813e-01 2.668084485979500542e+01
9.799999999999999822e-01 2.668247863387819407e+01
9.809999999999999831e-01 2.668412029532074925e+01
9.819999999999999840e-01 2.668576986528605843e+01
9.829999999999999849e-01 2.668742736493751622e+01
9.839999999999999858e-01 2.668909281543849588e+01
9.849999999999999867e-01 2.669076623795241332e+01
9.859999999999999876e-01 2.669244765364265604e+01
9.869999999999999885e-01 2.669413708367260796e+01
9.879999999999999893e-01 2.669583454920566368e+01
9.889999999999999902e-01 2.669754007140522134e+01
9.899999999999999911e-01 2.669925367143466488e+01
9.909999999999999920e-01 2.670097537045739244e+01
9.919999999999999929e-01 2.670270518963679507e+01
9.929999999999999938e-01 2.670444315013626735e+01
9.939999999999999947e-01 2.670618927311918966e+01
9.949999999999999956e-01 2.670794357974897082e+01
9.959999999999999964e-01 2.670970609118899475e+01
9.969999999999999973e-01 2.671147682860264538e+01
9.979999999999999982e-01 2.671325581315334219e+01
9.989999999999999991e-01 2.671504306600444067e+01
1.000000000000000000e+00 2.671683860831936030e+01
